word_id,text,spelling,relation_id
2974,moo,moo,0
2975,moue,moue,0
1,a,a,1
2,eh,eh,1
1,a,a,2
3,uh,uh,2
4,a while (See while),a while,3
5,awhile,awhile,3
7,Abel,Abel,4
6,able,able,4
8,absence,absence,5
9,absents,absents,5
10,abstinence,abstinence,6
11,abstinents,abstinents,6
12,accede,accede,7
13,axseed,axseed,7
14,accepter,accepter,8
15,acceptor,acceptor,8
16,accidence,accidence,9
17,accidents,accidents,9
18,acclamation,acclamation,10
19,acclimation,acclimation,10
20,ad,ad,11
21,add,add,11
22,ade,ade,12
23,aid,aid,12
24,aide,aide,12
25,adherence,adherence,13
26,adherents,adherents,13
27,adieu,adieu,14
28,ado,ado,14
29,adolescence,adolescence,15
30,adolescents,adolescents,15
32,adds,adds,16
31,ads,ads,16
33,adze,adze,16
34,adulteress,adulteress,17
35,adulterous,adulterous,17
36,adventuress,adventuress,18
37,adventurous,adventurous,18
38,aerie,aerie,19
39,aery,aery,19
40,airy,airy,19
41,eyrie,eyrie,19
42,aes,aes,20
43,ayes,ayes,20
44,eyes,eyes,20
45,ai,ai,21
46,aye,aye,21
47,eye,eye,21
48,I,I,21
49,ail,ail,22
50,ale,ale,22
51,ails,ails,23
52,ales,ales,23
53,air,air,24
54,aire,aire,24
55,are,are,24
56,ayr,Ayr,24
57,ayre,ayre,24
59,ere,ere,24
60,err,err,24
61,eyre,eyre,24
62,heir,heir,24
63,airless,airless,25
64,heirless,heirless,25
65,aisle,aisle,26
66,I'll,I'll,26
67,isle,isle,26
68,ait,ait,27
69,ate,ate,27
70,eight,eight,27
71,aitch,aitch,28
72,h,h,28
73,all,all,29
74,awl,awl,29
75,all ready,all ready,30
76,already (2 words/1 word),already,30
77,all together,all together,31
78,altogether (2 words/1 word),altogether,31
79,allowed,allowed,32
80,aloud,aloud,32
81,altar,altar,33
82,alter,alter,33
83,analyst,analyst,34
84,annalist,annalist,34
85,ant,ant,35
86,aunt,aunt,35
