relation_id,word_id,text,spelling
1,1,a,NULL
1,2,eh,NULL
2,1,a,NULL
2,3,uh,NULL
3,4,a while (See while),a while
3,5,awhile,NULL
4,6,able,NULL
4,7,Abel,NULL
5,8,absence,NULL
5,9,absents,NULL
6,10,abstinence,NULL
6,11,abstinents,NULL
7,12,accede,NULL
7,13,axseed,NULL
8,14,accepter,NULL
8,15,acceptor,NULL
9,16,accidence,NULL
9,17,accidents,NULL
10,18,acclamation,NULL
10,19,acclimation,NULL
11,20,ad,NULL
11,21,add,NULL
12,22,ade,NULL
12,23,aid,NULL
12,24,aide,NULL
13,25,adherence,NULL
13,26,adherents,NULL
14,27,adieu,NULL
14,28,ado,NULL
15,29,adolescence,NULL
15,30,adolescents,NULL
16,31,ads,NULL
16,32,adds,NULL
16,33,adze,NULL
17,34,adulteress,NULL
17,35,adulterous,NULL
18,36,adventuress,NULL
18,37,adventurous,NULL
19,38,aerie,NULL
19,39,aery,NULL
19,40,airy,NULL
19,41,eyrie,NULL
20,42,aes,NULL
20,43,ayes,NULL
20,44,eyes,NULL
21,45,ai,NULL
21,46,aye,NULL
21,47,eye,NULL
21,48,I,NULL
22,49,ail,NULL
22,50,ale,NULL
23,51,ails,NULL
23,52,ales,NULL
24,55,are,NULL
24,53,air,NULL
24,54,aire,NULL
24,56,ayr,Ayr
24,57,ayre,NULL
24,59,ere,NULL
24,60,err,NULL
24,61,eyre,NULL
24,62,heir,NULL
25,63,airless,NULL
25,64,heirless,NULL
26,65,aisle,NULL
26,66,I'll,NULL
26,67,isle,NULL
27,68,ait,NULL
27,69,ate,NULL
27,70,eight,NULL
28,71,aitch,NULL
28,72,h,NULL
29,73,all,NULL
29,74,awl,NULL
30,76,already (2 words/1 word),already
30,75,all ready,NULL
31,78,altogether (2 words/1 word),altogether
31,77,all together,NULL
32,79,allowed,NULL
32,80,aloud,NULL
33,81,altar,NULL
33,82,alter,NULL
34,83,analyst,NULL
34,84,annalist,NULL
35,85,ant,NULL
35,86,aunt,NULL
36,87,ante,NULL
36,88,anti-,NULL
36,89,auntie,NULL
36,90,aunty,NULL
37,91,apatite,NULL
37,92,appetite,NULL
38,93,apps,NULL
38,94,apse,NULL
39,95,ar,NULL
39,55,are,NULL
40,96,arc,NULL
40,97,ark,NULL
41,98,armer,NULL
41,99,armor,NULL
42,100,as,NULL
42,101,ass,NULL
